PROVIN	CASE	SEX	AGE	RESULT	METHOD1	METHOD2	METHOD3	METHOD4	RISK	INVESTER	MONEY	JOB	EDU	PROPTION	TIME	WINRE1	WINRE2	WINRE3	WINRE4	WINRE5	WINRE6	RESOUC1	RESOUC2	RESOUC3	RESOUC4	RESOUC5	RANK	LOSRE1	LOSRE2	LOSRE3	LOSRE4	LOSRE5	LOSRE6	INVESTR1	INVESTR2	INVESTR3	INVESTR4	INVESTR5	INVESTR6	HOWLONG	NOJOBRE
1003	23	1	2	1	1	0	0	0	1	2	5	2	7	10	4	1	1	0	1	0	0	1	0	1	0	0	3	0	1	1	0	0	0	1	0	0	0	0	1	3	9
1003	24	9	2	2	0	1	0	0	1	2	1	9	7	1	5	1	1	1	0	0	1	1	0	0	1	0	9	0	0	1	0	0	0	0	0	0	0	1	0	2	9
1003	25	2	2	3	0	0	1	0	2	2	2	9	7	2	4	9	9	9	9	9	9	1	0	0	1	0	9	0	1	1	0	0	0	0	0	1	0	0	0	2	9
1003	26	1	3	1	1	0	0	0	1	2	5	3	8	9	5	1	0	1	0	0	1	1	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	1	0	5	9
1003	27	1	3	3	1	0	0	0	1	2	5	1	7	6	3	0	1	1	0	0	0	1	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	1	0	1	9
1003	28	1	3	2	1	0	0	1	1	2	3	1	6	6	2	0	1	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	2	9
1003	29	1	5	1	1	0	0	1	1	2	3	3	6	6	1	1	1	1	0	0	1	1	0	0	0	0	9	1	0	0	0	1	0	1	0	0	0	1	0	2	9
1003	30	2	5	1	1	1	0	0	1	2	2	1	7	2	4	0	1	1	0	1	0	1	0	0	0	0	4	1	1	1	0	0	0	0	1	0	1	1	0	2	9
1003	31	2	2	1	1	0	0	0	1	2	2	2	5	5	2	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	4	9
1003	32	2	4	3	1	0	0	0	2	2	2	8	3	2	1	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	1	0	1	3
1003	33	1	4	3	1	0	0	0	1	2	3	1	4	4	1	0	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	1	9
1003	34	2	5	3	0	1	0	1	1	2	2	7	5	3	3	0	1	1	0	0	0	1	0	0	0	0	2	0	1	1	0	0	1	1	1	0	1	1	0	2	9
1003	35	2	6	3	1	0	0	0	2	1	2	4	3	4	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	9
1003	36	1	3	2	1	1	0	0	1	2	4	3	6	5	3	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	0	1	2
1003	37	1	2	2	1	0	0	0	1	2	1	8	7	5	3	1	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	1	3
1003	38	1	4	2	0	0	1	0	2	2	1	5	3	6	4	1	1	1	0	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	2	1
1003	39	2	3	2	1	0	0	0	1	2	3	2	5	4	2	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	9
1003	40	2	5	1	1	0	0	0	2	2	99	3	7	4	3	1	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	2	1
1003	41	2	4	1	1	0	0	0	1	2	3	1	5	4	3	0	1	0	1	0	0	1	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	1	9
1003	42	2	3	1	1	0	0	0	1	2	3	5	4	3	3	0	1	1	0	1	0	1	0	0	1	0	9	0	1	1	0	0	0	1	0	0	0	0	0	1	1
1003	43	1	4	2	0	0	0	1	1	2	4	5	2	4	2	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	1	2
1003	44	2	3	3	1	0	0	0	1	2	4	5	3	4	3	1	1	1	1	0	0	1	0	0	0	1	9	0	0	0	0	0	1	0	0	0	0	1	0	2	1
1101	1	2	3	1	0	0	1	0	1	2	3	5	5	5	2	1	1	0	0	0	0	1	0	0	1	0	9	0	0	0	0	1	0	0	1	0	0	0	0	3	9
1101	2	2	3	2	0	0	0	1	1	2	2	5	4	3	2	0	0	0	0	0	1	1	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	1	0	2	9
1101	3	1	6	1	0	0	0	1	1	2	3	8	3	4	3	0	0	0	0	0	1	1	0	0	0	0	9	0	0	0	0	1	0	0	1	0	0	0	0	3	3
1101	4	1	6	1	0	1	0	0	1	2	4	8	4	5	5	0	0	0	1	0	0	1	0	0	1	0	9	0	0	0	1	0	0	0	0	0	1	0	0	5	1
1101	5	1	5	2	0	0	0	1	1	2	2	5	5	5	4	0	0	0	0	0	1	1	0	0	0	0	9	1	0	0	0	0	0	0	0	0	1	0	0	3	1
1101	6	2	4	2	0	0	0	1	1	1	2	8	4	4	2	0	1	0	1	0	0	1	0	0	0	0	9	1	0	0	0	0	0	0	0	0	1	0	0	9	3
1101	7	2	4	2	0	0	0	1	1	2	2	5	3	3	2	0	0	0	0	0	1	1	0	0	0	0	9	0	0	0	0	1	0	0	0	0	1	0	0	2	3
1101	8	2	4	2	0	0	0	1	1	2	4	7	3	8	6	0	0	0	0	0	1	1	0	0	0	0	9	0	1	0	0	0	1	1	0	0	0	0	0	3	1
1101	9	2	2	2	0	0	0	1	1	2	2	5	5	4	3	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	2	1
1101	10	1	2	2	0	1	0	0	1	2	1	5	4	4	4	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	1	0	0	0	0	3	9
1101	11	1	2	2	0	1	0	0	1	2	1	5	5	5	5	0	0	0	1	0	0	1	0	0	0	0	9	1	0	0	0	1	0	0	1	0	0	0	0	2	9
1101	12	1	5	2	0	0	0	1	1	2	2	8	3	6	3	1	0	1	1	0	1	1	0	0	1	0	9	0	0	1	0	0	0	0	1	0	1	0	0	3	3
1101	13	2	4	2	0	0	0	1	1	2	4	5	3	5	3	0	0	0	0	0	1	1	0	0	1	0	9	0	0	0	0	0	1	0	0	0	1	0	0	3	1
1101	14	2	2	1	1	0	0	0	1	2	5	7	2	3	5	1	0	0	0	0	1	1	0	0	0	0	9	0	0	0	0	1	0	9	9	9	9	9	9	4	9
1101	15	2	4	1	0	0	1	0	1	2	4	5	9	6	3	0	0	0	1	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	1	3	1
1101	16	2	9	1	0	0	1	0	1	2	5	6	2	6	5	0	0	0	0	0	1	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	5	9
1101	17	2	4	1	0	0	1	0	1	2	4	3	6	5	4	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	9
1101	18	2	5	1	1	1	0	1	1	1	8	7	6	8	5	1	1	1	1	1	1	1	0	0	0	0	9	1	1	1	0	0	1	1	0	0	0	0	0	6	4
1101	19	1	3	1	1	0	0	0	1	2	2	3	6	4	3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	3	9
1101	20	2	4	1	0	0	0	1	1	1	8	7	5	5	4	0	0	1	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	5	4
1101	21	1	5	1	0	0	0	1	1	1	8	7	3	8	3	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	4	4
1101	22	2	4	2	0	0	0	1	1	2	3	5	3	4	3	0	0	1	0	0	0	1	0	0	1	0	9	0	1	0	0	0	0	0	0	1	0	0	0	3	1
1101	23	1	3	3	0	0	0	1	2	2	2	7	2	3	3	1	1	1	0	0	1	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	5	4
1101	24	1	3	2	0	1	0	0	1	2	1	1	5	4	3	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	9
1101	25	1	3	2	0	1	0	0	1	2	3	3	4	4	2	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	9
1101	26	2	2	1	0	0	0	1	1	1	7	6	5	5	5	0	1	0	0	0	1	1	0	0	0	0	9	0	0	0	0	0	1	0	0	1	0	0	0	3	9
1101	27	2	3	1	0	0	0	1	1	2	2	2	5	4	5	0	0	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	3	9
1101	28	1	2	2	0	0	0	1	1	2	1	1	4	3	6	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	9
1101	29	1	3	2	0	1	0	0	1	2	1	5	5	5	4	0	0	0	1	1	1	1	0	0	0	0	9	0	0	0	1	0	0	1	0	0	0	0	0	2	9
1101	30	1	3	1	0	0	1	0	1	1	5	5	3	5	5	0	0	1	0	0	1	0	0	0	1	0	9	0	0	0	0	1	0	1	0	0	0	0	0	2	1
1101	31	1	5	2	0	1	0	0	1	2	2	7	5	6	5	0	0	1	0	0	1	1	0	0	0	0	9	1	0	0	0	0	1	1	1	0	0	0	0	5	9
1101	32	2	4	1	1	1	0	1	1	1	8	7	4	8	4	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	5	9
1101	33	1	3	1	1	0	0	0	1	1	7	7	3	7	7	1	0	0	0	0	1	1	0	0	0	0	9	0	0	0	0	0	1	1	1	0	0	0	0	4	9
1101	34	2	4	2	0	0	1	0	1	2	2	2	4	3	3	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	2	1
1101	35	1	5	2	0	0	0	1	1	2	2	2	9	2	2	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	1
1101	36	2	4	3	0	0	0	1	1	2	3	1	7	8	2	1	1	1	1	1	1	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	2	9
1101	37	2	5	1	0	0	1	0	1	1	5	8	6	3	2	1	1	1	1	1	1	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	4	1
1101	38	1	3	1	0	0	1	0	2	2	4	8	3	6	5	1	0	0	0	0	0	1	0	0	1	0	9	0	0	0	0	0	1	1	0	0	0	0	0	5	2
1101	39	1	4	1	1	0	0	0	1	1	9	9	6	8	7	0	0	0	0	0	1	1	0	0	1	0	9	0	0	0	0	0	1	1	0	0	0	0	0	9	2
1101	40	2	5	1	0	0	1	0	2	1	7	8	6	6	4	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	9	1
1101	41	1	5	2	0	1	0	0	1	2	1	1	7	3	2	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	3	9
1101	42	1	4	3	0	0	0	1	1	2	2	2	6	6	4	1	1	1	1	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	2	1
1101	43	2	3	1	0	1	0	0	1	2	2	5	5	3	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	1	0	3	9
1101	44	1	3	1	1	1	0	0	2	2	2	5	5	3	3	0	0	0	1	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	0	3	9
1101	45	1	5	1	0	1	0	0	1	2	3	1	4	3	4	1	1	1	1	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	5	9
1101	46	2	4	2	0	0	0	1	1	2	99	5	2	5	2	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	1	1	0	0	0	0	1	0	0	9	1
1101	47	9	4	2	0	0	0	1	1	2	2	8	3	4	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	1	0	0	3	1
1101	48	2	3	2	0	0	0	1	1	2	1	5	4	3	2	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	0	1	0	0	0	2	9
1101	49	1	2	1	1	0	0	0	1	2	1	5	5	3	3	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0	0	1	0	0	1	0	0	0	0	3	9
1101	50	1	6	2	0	0	0	1	1	2	3	8	3	4	3	0	0	1	0	0	1	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	1	0	0	4	3
1101	51	2	3	2	0	0	0	1	1	2	3	5	5	6	3	0	0	0	1	0	0	1	0	0	1	0	9	0	0	0	0	0	1	1	0	0	0	0	0	3	1
1101	52	2	4	2	0	0	0	1	1	2	2	8	5	5	2	1	1	0	0	0	1	1	0	0	0	0	9	0	0	0	0	0	1	0	0	1	0	0	0	3	1
1101	53	2	9	2	0	0	0	1	2	2	3	1	6	6	5	1	1	1	1	1	1	1	0	0	0	0	9	1	1	1	0	1	1	0	0	0	0	1	0	3	9
1101	54	2	9	2	1	0	0	0	2	2	2	5	4	4	4	0	1	1	0	0	0	1	0	0	0	0	9	1	0	1	0	0	0	0	1	0	0	0	0	3	9
1101	55	2	9	1	0	1	0	0	1	1	9	7	6	8	7	1	1	1	1	1	1	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	5	1
1101	56	1	6	1	1	0	0	0	1	2	6	2	6	6	7	1	1	1	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	5	9
1101	57	2	3	2	1	0	0	0	1	2	4	3	2	6	5	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	4	9
1101	58	1	5	2	0	0	1	1	1	2	2	5	2	2	2	0	0	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	1	9
1101	59	2	5	2	0	0	0	1	1	2	1	1	7	4	3	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	2	9
1101	60	1	5	1	0	0	1	0	1	1	8	8	5	6	7	1	1	1	1	1	1	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	6	4
1101	61	1	3	1	0	0	0	1	1	1	7	7	4	4	3	1	0	1	0	1	0	1	0	0	0	0	9	1	0	0	0	0	1	1	0	0	0	0	0	5	9
1101	62	2	4	2	1	0	0	0	1	2	2	2	6	2	2	1	1	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	3	9
1101	63	1	4	2	0	1	0	0	1	2	1	1	5	3	2	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	9
1101	64	1	5	1	0	0	0	1	1	2	3	3	7	4	3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	3	9
1101	65	2	5	2	0	0	0	1	1	2	2	2	6	4	4	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	9
1101	66	1	5	1	0	0	0	1	1	2	2	2	6	4	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	9
1101	67	2	5	1	0	0	0	1	1	2	3	3	6	4	3	0	0	1	1	1	1	0	0	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	3	9
1101	68	1	4	1	0	1	0	0	1	2	2	3	6	4	3	0	0	1	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	3	9
1101	69	1	3	1	0	0	0	1	1	1	2	1	6	3	2	0	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	2	9
1101	70	2	4	2	0	1	0	0	1	2	3	1	6	4	3	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	2	9
1102	1	1	3	2	0	1	0	0	1	2	6	1	7	10	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	6	9
1102	2	1	2	1	0	0	0	1	1	2	2	5	4	3	4	1	1	0	1	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	1	0	0	0	0	2	1
1102	3	1	2	1	0	1	0	0	1	1	6	9	3	7	9	1	1	0	1	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	6	4
1102	4	2	3	3	0	0	1	0	2	2	5	8	3	10	3	1	1	1	1	1	1	0	0	0	1	0	9	1	1	1	1	0	0	1	0	0	0	0	0	2	1
1102	5	1	5	2	0	0	0	1	1	2	2	5	2	4	3	0	0	0	0	1	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	1	0	0	3	9
1102	6	1	3	3	1	1	0	0	1	2	2	5	5	7	7	1	0	1	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	4	1
1102	7	1	3	3	1	0	0	0	1	2	2	5	4	99	7	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	6	1
1102	8	9	9	3	9	9	9	9	1	2	3	2	4	6	5	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	4	9
1102	9	1	4	3	0	0	0	1	1	2	3	2	5	6	5	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	9
1102	10	1	3	3	0	0	0	1	1	2	10	5	9	10	1	0	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	6	9
1102	11	1	2	2	0	1	0	0	1	2	2	5	6	2	5	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	9
1102	12	2	5	1	0	1	0	0	1	2	8	5	2	10	4	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	6	9
1102	13	2	3	1	0	0	0	1	1	2	7	7	4	10	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	1	0	0	0	0	0	3	9
1102	14	1	4	1	1	1	0	0	1	2	6	3	7	8	4	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	5	9
1102	15	1	9	2	0	1	0	0	1	2	2	2	3	7	2	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1
1102	16	1	9	2	0	0	1	0	2	2	3	5	3	99	3	1	0	1	0	0	0	1	0	0	0	0	9	1	1	1	1	1	1	1	0	0	0	1	0	2	9
1102	17	2	4	3	1	0	0	0	1	2	2	3	6	6	6	1	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	2	9
1102	18	1	9	1	1	0	0	0	1	2	4	3	7	9	5	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	4	9
1102	19	1	4	2	9	9	9	9	1	2	5	5	3	6	4	0	0	1	1	0	1	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	3	9
1102	20	1	4	1	0	1	0	0	1	1	3	9	4	3	4	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	3	1
1102	21	1	4	1	1	0	0	0	1	2	4	5	3	9	6	0	1	0	0	0	0	1	0	0	1	0	9	0	1	0	0	0	0	0	1	0	0	0	0	5	9
1102	22	1	5	2	1	0	0	0	1	2	3	5	3	3	7	1	0	1	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	5	9
1102	23	1	9	1	0	0	0	1	1	2	3	2	4	5	3	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	5	9
1102	24	1	4	1	1	1	0	0	1	2	3	5	6	5	5	1	1	1	1	0	0	1	0	0	0	0	9	1	0	1	0	0	0	0	1	0	0	1	0	6	9
1102	25	1	3	1	1	1	0	0	1	2	5	5	4	7	3	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	5	9
1102	26	1	5	1	1	1	0	0	1	2	3	2	4	99	2	1	1	1	1	1	0	1	0	0	0	0	9	1	1	0	1	0	0	1	0	0	0	0	0	5	9
1102	27	1	4	1	1	0	0	0	1	2	2	3	7	5	7	0	0	0	1	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	0	4	9
1102	28	1	5	2	0	0	0	1	1	2	5	1	5	7	3	0	1	0	0	0	0	1	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	6	9
1102	29	2	9	1	0	0	0	1	1	2	2	5	4	5	5	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	3	4
1102	30	1	3	1	0	1	0	0	1	2	2	2	4	4	2	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	6	9
1102	31	1	4	1	0	1	0	0	1	2	5	2	7	9	4	1	1	0	1	0	0	1	0	0	0	0	3	1	1	1	0	0	0	1	0	0	0	0	0	5	9
1102	32	1	2	1	1	0	0	0	1	2	8	5	4	10	4	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	6	9
1102	33	1	3	1	0	1	0	0	1	1	6	8	7	8	5	1	0	0	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	1	4	4
1102	34	1	2	2	1	1	0	1	1	2	3	2	6	8	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	5	9
1102	35	1	4	3	0	0	0	1	1	2	2	2	4	10	3	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1
1102	36	1	4	2	1	0	0	0	1	2	2	2	6	6	1	1	1	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	1	0	0	0	0	5	9
1102	37	1	2	2	0	1	0	0	2	2	2	2	6	3	2	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	4	9
1102	38	1	4	3	1	0	0	0	1	2	3	5	5	3	7	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	2	9
1102	39	1	6	1	1	0	0	0	1	2	5	9	3	6	1	1	1	1	0	0	0	0	0	0	1	0	9	1	0	0	0	0	0	1	0	0	1	0	0	1	9
1102	40	1	2	1	0	1	0	0	1	2	2	8	6	1	4	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	2	3
1102	41	2	3	2	0	0	0	1	1	2	2	5	4	6	1	9	9	9	9	9	9	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	9
1102	42	1	3	2	9	9	9	9	1	2	2	2	7	8	6	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	9
1102	43	1	2	1	1	0	0	0	1	2	1	1	7	3	2	0	1	1	1	0	0	1	0	0	0	0	2	1	1	1	1	0	0	0	1	0	0	0	0	1	9
1102	44	2	2	2	1	0	0	0	1	2	1	1	6	2	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	9
1102	45	1	3	2	1	0	0	0	1	2	2	3	7	5	9	0	0	0	1	0	0	1	0	0	0	0	9	0	0	0	1	0	0	1	0	0	0	0	0	1	9
1102	46	1	2	1	1	0	0	0	2	2	1	8	6	4	3	0	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	1	9
1102	47	1	2	1	1	0	0	0	1	2	2	8	6	6	4	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	1	5	9
1102	48	2	3	1	0	0	0	1	2	2	6	2	6	8	5	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	6	9
1102	49	1	2	1	0	1	0	0	1	2	1	5	4	1	4	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	9
1103	1	1	5	1	0	0	0	1	1	1	3	8	6	4	1	1	1	0	0	0	1	1	0	0	0	0	9	1	0	0	1	0	0	0	0	1	1	0	0	2	1
1103	2	9	4	1	0	1	0	0	1	2	1	2	7	3	2	0	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1	9
1103	3	2	9	2	1	0	0	0	1	2	2	9	6	1	1	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	1	0	0	0	0	1	9
1103	4	2	3	2	0	0	0	1	2	2	2	2	6	2	1	1	1	0	0	0	1	1	0	0	0	0	2	1	1	0	0	0	0	0	0	1	1	1	0	3	9
1103	5	2	2	2	0	1	0	0	2	2	2	8	5	8	1	1	0	0	1	0	0	1	0	0	0	0	9	0	0	1	1	0	0	0	0	0	0	1	0	1	4
1103	6	1	2	1	1	1	0	0	2	2	2	5	5	2	2	0	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	2	9
1103	7	9	9	3	1	1	0	0	1	2	99	9	9	5	5	0	1	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	1	1	0	4	9
1103	8	1	3	1	0	1	0	0	1	1	5	8	4	5	1	1	0	0	1	1	0	1	0	0	1	0	9	1	1	0	1	0	0	1	0	0	0	0	0	3	1
1103	9	1	4	2	0	0	1	0	2	2	2	4	3	4	5	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	1	0	0	3	1
1103	10	1	6	3	0	0	0	1	2	2	6	1	7	8	2	0	1	1	1	0	0	1	0	0	0	0	3	0	0	1	0	1	0	0	0	0	1	0	0	2	1
1103	11	1	2	1	0	0	0	1	2	2	2	7	4	1	1	0	0	0	0	1	1	1	0	0	0	0	9	0	0	0	1	0	0	0	0	1	0	0	0	1	9
1103	12	2	4	2	0	0	1	0	2	1	3	5	3	4	1	0	0	1	0	0	1	1	0	0	1	0	9	0	1	0	1	0	0	0	0	0	1	0	0	9	1
1103	13	1	2	2	1	0	0	0	1	2	2	5	6	2	2	1	0	0	1	0	0	1	0	0	0	0	9	1	0	0	1	1	0	0	0	1	0	0	0	1	9
1103	14	1	3	2	0	0	1	0	1	2	1	5	3	2	2	0	1	0	1	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	2	1
1103	15	1	4	3	0	0	0	1	1	2	1	5	3	2	2	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1
1103	16	2	2	1	0	1	0	0	1	1	5	4	7	6	1	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	4	9
1103	17	1	3	2	0	0	0	1	1	2	1	5	3	2	2	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	3	9
1103	18	2	4	2	0	0	1	0	2	2	2	5	3	3	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	3	9
1103	19	1	3	2	1	0	0	0	1	2	1	2	5	1	3	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	9
1103	20	2	2	2	0	0	0	1	2	2	1	4	4	2	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	9
